"","name","iata_code","icao_code"
"4959","Search And Rescue 202",NA,"SRG"
"4960","Searcharter","L1",NA
"4961","Seco International",NA,"SIJ"
"4962","Secretaria de Marina",NA,"ANX"
"4963","Sector Airlines",NA,"XTR"
"4964","Secure Air Charter",NA,"JCM"
"4965","Securite Civile Francaise",NA,"FRU"
"4966","International Security Assistance Force",NA,"THN"
"4967","Security Aviation",NA,"SVX"
"4968","Sedalia, Marshall, Boonville Stage Line",NA,"STG"
"4969","Sedona Air Center",NA,"SED"
"4970","Selcon Airlines",NA,"SEO"
"4971","SelectJet",NA,"JSL"
"4972","Selva Colombia - Servicios Aereos Del Vaupes",NA,"SDV"
"4973","SENEAM",NA,"XMX"
"4974","Seneca College",NA,"BZQ"
"4975","Senok Aviation",NA,"MVS"
"4976","Senor Air",NA,"SEN"
"4977","Sentel Corporation",NA,"SEL"
"4978","Sentra Airways",NA,NA
"4979","Sepehran Airlines","IS","SHI"
"4980","Serair Transworld Press",NA,"SEV"
"4981","Serami",NA,"SRE"
"4982","Serbian Air Force",NA,"SRB"
"4983","Serene Air","ER","SEP"
"4984","Serve Air Cargo","S2",NA
"4985","Service People Gesellschaft Fur Charter Und Service",NA,"SPX"
"4986","Serviceair",NA,"GYG"
"4987","Aviation Services Management",NA,"VGG"
"4988","Airways Services & Support",NA,"AYV"
"4989","Servicio Aereo de la Guardia Civil",NA,"DGC"
"4990","Servicio Aereo Saltillo",NA,"SES"
"4991","Servicio de Vigilancia Aerea del Ministerio de Seguridad Pub.",NA,"MSP"
"4992","Servicio de Helicopteros",NA,"SDH"
"4993","Servicio Leo Lopez",NA,"LLA"
"4994","Servicio Superior Ejecutivo",NA,"SPT"
"4995","Servicio Tecnico Aero de Mexico",NA,"SDX"
"4996","Servicio y Mantenimiento Tecnico DQ",NA,"SDQ"
"4997","Servicios Aereos Across",NA,"ACW"
"4998","Servicios Aereos de Chihuahua Aerochisa",NA,"AHI"
"4999","Servicios Aereos de Los Andes",NA,"AND"
"5000","Servicios Aereos del Altiplano",NA,"ATP"
"5001","Servicios Aereos A&H",NA,"AXH"
"5002","Servicios Aereos Dandy",NA,"DDY"
"5003","Servicios Aereos Especializados Destina",NA,"DES"
"5004","Servicios Aereos Denim",NA,"DNI"
"5005","Servicios Aereos Bio Pappel",NA,"EDD"
"5006","Servicios Aereos Elite",NA,"ETE"
"5007","Servicios Aereos Fun Fly",NA,"FUF"
"5008","Servicios Aereos Gana",NA,"GNA"
"5009","Servicios Aereos Ilsa",NA,"ILS"
"5010","Servicios Aereos Especializados En Transportes Petroleros",NA,"KSP"
"5011","Servicios Aereos Ejecutivos de La Laguna",NA,"LGU"
"5012","Servicios Aereos Estrella",NA,"LLS"
"5013","SERVICIOS AEREOS MIRA, S.A. DE C.V.",NA,"MIR"
"5014","Servicios Aereos Milenio",NA,"MLO"
"5015","Servicios Aereos Moritani",NA,"MRI"
"5016","Servicios Aereos M.T.T.",NA,"MTG"
"5017","Servicios Aereos Del Nazas",NA,"NAZ"
"5018","Servicios Aereos Monarrez",NA,"NRZ"
"5019","Servicios Aereos Soffly",NA,"OFY"
"5020","Servicios Aereos Noticiosos",NA,"OSS"
"5021","Servicios Aereos Premier",NA,"PMR"
"5022","Servicios Aereos Poblanos",NA,"POB"
"5023","Servicios Aereos Nacionales SANSA","RZ*","LRS"
"5024","Servicios Aereos San Cristobal",NA,"SCI"
"5025","Servicios Aereos Del Centro.",NA,"SCV"
"5026","Servicios Aereos Luce",NA,"SEB"
"5027","Servicios Aereos Agricolas",NA,"SGI"
"5028","Servicios Aereos Automotriz",NA,"SMO"
"5029","Servicios Aereos Palenque",NA,"SPQ"
"5030","Servicios Aereos Sucre (SASCA)",NA,"SSU"
"5031","Servicios Aereos Corporativos",NA,"TRN"
"5032","Servicios Aereos Interestatales",NA,"TTD"
"5033","Servicios Aereos Tamazula",NA,"TZU"
"5034","Servicios Aereos Universitarios",NA,"UNT"
"5035","Servicios Aereos Céu Azul",NA,"VCU"
"5036","Servicios Aereos",NA,"VWA"
"5037","Servicios Aereos Textra",NA,"XTA"
"5038","Servicios Aeroes Regiomontanos",NA,"RGC"
"5039","Servicios Aeronauticos de Nayarit",NA,"SNY"
"5040","Servicios Aeronauticos de Oriente",NA,"SVO"
"5041","Servicios Aeronauticos Z",NA,"SZT"
"5042","Servicios Corporativos Aereos de la Laguna",NA,"SPL"
"5043","Servicios de Aviacion Asertec",NA,"ASE"
"5044","Servicios de Alouiler Aereo",NA,"SQL"
"5045","Servicios Dinamicos De Aviacion",NA,"SDI"
"5046","Servicios Ejecutivos Gosa",NA,"HJE"
"5047","Servicios Ejecutivos Continental",NA,"SJC"
"5048","Servicios Ejecutivos Aereos Viz",NA,"SVZ"
"5049","Servicios Empresariales Y Administrativos",NA,"ERD"
"5050","Servicios Privados de Aviacion",NA,"SPV"
"5051","Servicos de Aerotransportacion de Aquascalientes",NA,"STD"
"5052","Servisair",NA,"SGH"
"5053","Servivios Aereos Centrales",NA,"CEE"
"5054","Servizi Aerei",NA,"SNM"
"5055","Sesatslab Proof-of-Concept Flights, Embry-Riddle University",NA,"XSL"
"5056","SetAir",NA,"KOC"
"5057","Seven Bar Flying Service",NA,"SBF"
"5058","Sevenair","VZ*","RVP"
"5059","Severstal","D2*","SSF"
"5060","SF Airlines","O3","CSS"
"5061","SFT-Sudanese Flight",NA,"STF"
"5062","SH Bellawings Airlines",NA,"CBW"
"5063","Shaanxi Phoenix International Flying College",NA,"PHF"
"5064","Shah Air",NA,"MOL"
"5065","Shaheen Airport Services",NA,"SHN"
"5066","Shahin Ball Parvaz",NA,"SBP"
"5067","Shakh Air",NA,"RKN"
"5068","Shalom Air Services",NA,"FFH"
"5069","Shandong Nanshan International Flight",NA,"NSY"
"5070","Shandong Airlines Rainbow Jet",NA,"RBW"
"5071","Shandong Airlines","SC","CDG"
"5072","Shanghai Airlines","FM","CSH"
"5073","Shanghai Kingjet General Aviation",NA,"KJT"
"5074","Shanxi Shenfei Jet",NA,"SXJ"
"5075","Shanxi Victory General Aviation",NA,"VGA"
"5076","Shar Ink",NA,"UGP"
"5077","Sharjah Ruler's Royal Flight",NA,"SHJ"
"5078","Sharp Airlines","SH",NA
"5079","Shata Air Services",NA,"TST"
"5080","Shavano Air",NA,"SHV"
"5081","Shawbury FTU",NA,"SYS"
"5082","Sheba Aviation",NA,"SYE"
"5083","Shell Aircraft",NA,"PEX"
"5084","Shell Canada",NA,"SCL"
"5085","Sheltam Aviation",NA,"SHM"
"5086","Shenzhen Funian Jet Aviation",NA,"HYN"
"5087","Shenzhen Gulf Aviation",NA,"GAE"
"5088","Shenzhen United Business Jet",NA,"HFJ"
"5089","Shenzhen Airlines","ZH","CSZ"
"5090","Sheremetyevo-Cargo",NA,"SHO"
"5091","Shirak Avia","5G*","SHS"
"5092","Shiv Air",NA,"HJI"
"5093","Shoprite Group",NA,"SHG"
"5094","Shoreline Aviation",NA,"CST"
"5095","Shree Airlines","N9","SHA"
"5096","Shtotz Agro Service",NA,"SZG"
"5097","Shuangyang General Aviation",NA,"CSY"
"5098","Shuswap Air",NA,"SFC"
"5099","Siam Airnet",NA,"RBR"
"5100","SiamJet Airlines",NA,"SCJ"
"5101","SiAvia",NA,"SVB"
"5102","Sibia",NA,"SBD"
"5103","Sichuan Airlines","3U","CSC"
"5104","Sideral Air Cargo",NA,"SID"
"5105","Sierra Charlie Aviation",NA,"SCA"
"5106","Sierra Express",NA,"SIE"
"5107","Sierra Expressway Airlines",NA,"SRX"
"5108","Sierra West Airlines",NA,"PKW"
"5109","Silesia Air",NA,"SUA"
"5110","Silk Road Airline",NA,"KMS"
"5111","Silk Way West Airlines","7L*","AZG"
"5112","Silk Way","ZP*","AZQ"
"5113","silkavia",NA,NA
"5114","Silvair",NA,"IJS"
"5115","Silvair",NA,"SAN"
"5116","Silver Airways","3M","SIL"
"5117","Silver Air",NA,"SIS"
"5118","Silver Air",NA,"SLD"
"5119","Silver Cloud Air",NA,"SCR"
"5120","Silverback Cargo Freighters",NA,"VRB"
"5121","Silverhawk Aviation",NA,"SLH"
"5122","Simargl",NA,"SMN"
"5123","Simpson Air",NA,"NCS"
"5124","Simrik Airlines",NA,"RMK"
"5125","Singapore Flying College (Jet Operations)",NA,"RFZ"
"5126","Singapore Airlines","SQ","SIA"
"5127","Sino Jet",NA,"SJD"
"5128","Sino Jet Management",NA,"SJM"
"5129","Sinojet Beijing",NA,"JBE"
"5130","Sioux Falls Aviation",NA,"DKT"
"5131","Siren-Travel","1H",NA
"5132","Sirio",NA,"SIO"
"5133","Sirius-Aero","SA*","CIG"
"5134","Sirvair",NA,"VRS"
"5135","SITA","XS","SIT"
"5136","Sixt Rent A Car",NA,"SIX"
"5137","Sjofartsverket",NA,"HMF"
"5138","SKA Air and Logistics",NA,"UGS"
"5139","SKA SA Aircraft Leasing",NA,"KLA"
"5140","Skargardshavets Helikoptertjanst",NA,"MHQ"
"5141","Skimaster Guinea Ecuatorial",NA,"KIM"
"5142","Skippers Aviation","HK",NA
"5143","Airline Skol",NA,"CDV"
"5144","SKS Airways","KI","SJB"
"5145","SKS Airways",NA,NA
"5146","Sky Aeronautical Services",NA,"KYR"
"5147","Sky Aircraft Service",NA,"SGM"
"5148","Sky Angkor Airlines","ZA","SWM"
"5149","Sky Atlantic US",NA,"HPP"
"5150","Sky Atlas",NA,"RUS"
"5151","Sky Bird Airlines",NA,"SBL"
"5152","Sky Bus",NA,"FLH"
"5153","Sky Bus",NA,"HVY"
"5154","Sky Cabs",NA,"SCB"
"5155","Sky Cam",NA,"SCK"
"5156","Sky Cana","RD","SNA"
"5157","Sky Capital Airlines","S8*","AHW"
"5158","Sky Europe Airlines Hungary",NA,"HSK"
"5159","Sky Exec Aviation Services",NA,"SXC"
"5160","Sky Express","GQ","SEH"
"5161","Sky Eyes",NA,"SEQ"
"5162","Sky Gates Airlines","U3","SAY"
"5163","Sky Airline","H2","SKU"
"5164","Sky Handling",NA,"SYH"
"5165","Sky Handling",NA,"TSZ"
"5166","Sky Harbor Air Service",NA,"SHC"
"5167","Sky Harbor Air Service",NA,"SKD"
"5168","Sky Helicopteros",NA,"HSY"
"5169","Sky High Aviation Services","DO","SHH"
"5170","Private Sky",NA,"HYR"
"5171","Sky Jet M.G.","DU",NA
"5172","Sky Jet",NA,"SJU"
"5173","Sky KG Airlines",NA,"KGK"
"5174","Sky Lease Cargo","GG","KYE"
"5175","Sky Line Airlines",NA,"SLX"
"5176","Sky Line For Air Services",NA,"SLY"
"5177","Sky Link Aviation Services",NA,"SKS"
"5178","Sky Mali","ML","FML"
"5179","Sky Messaging",NA,"KYD"
"5180","Sky Net Airline",NA,"SKJ"
"5181","Sky One",NA,"FSO"
"5182","Sky One Express Airlines",NA,"SYF"
"5183","Sky Airline Peru","H8","SKX"
"5184","Sky Prim Air",NA,"KPM"
"5185","Sky Prime Malta",NA,"LXR"
"5186","Sky Prime Charter",NA,"SPD"
"5187","Sky Quest",NA,"ERY"
"5188","Sky Services Malta",NA,"SYM"
"5189","Sky Aviation",NA,"SSY"
"5190","Sky Tours",NA,"SKE"
"5191","Sky Travel",NA,"RVU"
"5192","Sky Unlimited",NA,"SYU"
"5193","Sky Vision Airlines",NA,"SVI"
"5194","Sky Wings Flight Support Services",NA,"SWJ"
"5195","skyalps","BQ","SWU"
"5196","Skyblue Jet Management",NA,"XMI"
"5197","Skyblue Aviation",NA,"SBV"
"5198","Skyborne Airline Academy",NA,"SFY"
"5199","Skybridge International Balkan",NA,"SBB"
"5200","SkyCare",NA,"PHX"
"5201","Skycharter",NA,"SKL"
"5202","Skycraft",NA,"SKF"
"5203","Skydrift",NA,"SDL"
"5204","Skyfirst",NA,"KFE"
"5205","Skyfreight",NA,"SFT"
"5206","Skyhaul",NA,"HAU"
"5207","Skyjet","M8","MSJ"
"5208","Skyjet Aviation Services",NA,"LRK"
"5209","SkyJet",NA,"SJL"
"5210","Skyjets & Support",NA,"SJS"
"5211","Skyla Air",NA,"LAJ"
"5212","Skylight",NA,"LSK"
"5213","Skyline Express Airline","QU","UTN"
"5214","Skyline Flight",NA,"SXL"
"5215","Skyline",NA,"KCU"
"5216","Skyline Aviation Services",NA,"SKN"
"5217","Skyline Aviation",NA,"SML"
"5218","Skyline",NA,"SMT"
"5219","Skylink Express",NA,"SLQ"
"5220","Skylink Aviation",NA,"SLL"
"5221","Skylounge Services",NA,"TSM"
"5222","Skymark Airlines","BC","SKY"
"5223","Skymaster Air Taxi",NA,"SDD"
"5224","Skymedia",NA,"LAS"
"5225","Skyplan Services",NA,"XXS"
"5226","SkyRoads Aviation",NA,"SIH"
"5227","Skyrover",NA,"WLK"
"5228","Skyscapes Air Charters",NA,"SKR"
"5229","Skyservice Business Aviation",NA,"SYB"
"5230","Skyside",NA,"SKV"
"5231","Skystar International",NA,"SSK"
"5232","Skystream Airlines",NA,"STM"
"5233","SkyTaxi","TE","IGA"
"5234","SKYTRAC Systems",NA,"TTQ"
"5235","Skytraders",NA,"SND"
"5236","Skytrans Airlines","QN","SKP"
"5237","Skytropic",NA,"SKT"
"5238","SkyUp MT","U5","SEU"
"5239","SkyUp Airlines","PQ","SQP"
"5240","Skyven Cielos de Venezuela",NA,"VSK"
"5241","Skywagon","SX*",NA
"5242","Skyward Express","OW","SEW"
"5243","Skyward Aviation",NA,"UWD"
"5244","Skyway Airline",NA,"GCS"
"5245","Skyways",NA,"SWY"
"5246","SkyWest Charter","CW","SCW"
"5247","SkyWest Airlines","OO","SKW"
"5248","Skyworld Airlines",NA,"SPC"
"5249","Slam Lavori Aerei",NA,"SLJ"
"5250","Slate Falls Airways",NA,"SYJ"
"5251","Slim Aviation Services",NA,"SHX"
"5252","SLL Resources",NA,"ROB"
"5253","Sloane Helicopters",NA,"SLN"
"5254","Slok Air",NA,"SLB"
"5255","Slovak Air Force",NA,"SQF"
"5256","Slovak Government Flying Service",NA,"SSG"
"5257","Slovak National Aeroclub",NA,"SQA"
"5258","Slovenian Armed Forces",NA,"SIV"
"5259","Slovenian Ministry of Defence",NA,"LSV"
"5260","SMA Airlines",NA,"SMA"
"5261","Smart Cargo",NA,NA
"5262","Smart Airlines",NA,"DGV"
"5263","Smart Jet",NA,"SAH"
"5264","Smart Aviation Company",NA,"SME"
"5265","Smart Aviation",NA,"SMV"
"5266","smartavia","5N","AUL"
"5267","Smartline",NA,"SMG"
"5268","Smartlynx Airlines","6Y","ART"
"5269","Smartlynx Airlines Cabo Verde",NA,"LCV"
"5270","Smartlynx Airlines Estonia",NA,"MYX"
"5271","SmartLynx Airlines Malta","2N*","LYX"
"5272","Smartwings Hungary","7O","TVL"
"5273","Smartwings Poland","3Z","TVP"
"5274","Smartwings","QS","TVS"
"5275","Smartwings Slovakia","6D","TVQ"
"5276","Smithair",NA,"SMH"
"5277","Smithkline Beacham Clinical Labs",NA,"SBQ"
"5278","SMJet",NA,"SMD"
"5279","SMM Flight Services",NA,"SMY"
"5280","Smokey Bay Air","2E*",NA
"5281","SNCF","2C*",NA
"5282","Snowbird Airlines",NA,"SBW"
"5283","Snunit Aviation",NA,"SNU"
"5284","Société de Transport Aerien de Mauritanie",NA,"NSC"
"5285","Société 3 S Aviation (Aerope)",NA,"OPE"
"5286","Société Centrafricaine de Transport Aerien",NA,"SNS"
"5287","Société Tout Transport Mauritanien",NA,"TTM"
"5288","Sociedad Aeronautica Peninsular",NA,"SAL"
"5289","Sociedad de Promocion y Gestion del Turismo Aragones",NA,"VSC"
"5290","Socofer",NA,"SCF"
"5291","Soko Aviation",NA,"OKT"
"5292","Sokol",NA,"PIV"
"5293","Sol Linhas Aereas",NA,"SBA"
"5294","Solar Cargo",NA,"OLC"
"5295","Solaris Aviation",NA,"TWY"
"5296","Solaseed Air","6J","SNJ"
"5297","Solent Flight",NA,"SFU"
"5298","Solenta Aviation Gabon",NA,"SVG"
"5299","Solenta Aviation Mozambique","FW*","MFJ"
"5300","Solenta Aviation",NA,"SET"
"5301","Solinair","ZS","SOP"
"5302","Solomon Airlines","IE","SOL"
"5303","Solstas Lab",NA,"SPK"
"5304","Soluciones Aereas de la Laguna",NA,"LRG"
"5305","Solutions Air Charter",NA,"BLU"
"5306","Solyom Hungarian Airways",NA,"HUN"
"5307","Somon Air","SZ","SMR"
"5308","Sonair",NA,"SOR"
"5309","Sonalysts",NA,"SYI"
"5310","Sonoco ThermoSafe","YZ",NA
"5311","Sontair",NA,"STI"
"5312","Soonair Lines",NA,"SNL"
"5313","Sorens Aero",NA,"SSE"
"5314","SOS Helikoptern Gotland",NA,"MCG"
"5315","International SOS Windhoek",NA,"RSQ"
"5316","Soulbird",NA,"OUL"
"5317","Sounds Air","S8","SDA"
"5318","South African Air Force",NA,"LMG"
"5319","South African Airways","SA","SAA"
"5320","South African Historic Flight",NA,"SYY"
"5321","South Asian Airlines",NA,"BDS"
"5322","South Carolina Aeronautics Commission",NA,"PLT"
"5323","South Carolina Aviation Management",NA,"SFX"
"5324","South Cerney",NA,"CRY"
"5325","South Coast Aviation (Bournemouth) Ltd.",NA,"GAD"
"5326","South Pacific Airlines",NA,"SOU"
"5327","South Pacific Island Airways",NA,"SPI"
"5328","Aviation South West",NA,"DRM"
"5329","Southair",NA,"SFK"
"5330","Southeast Air",NA,"SEA"
"5331","Southeast Airmotive",NA,"SPU"
"5332","Southeast Correct Craft",NA,"SOT"
"5333","Southeast Airlines",NA,"SNK"
"5334","Southend Cargo Airlines",NA,"SYZ"
"5335","Southern Air Charters","PL*","SOA"
"5336","Southern Cross Aviation",NA,"SXA"
"5337","Southern Cross Aviation",NA,"SXF"
"5338","Southern Cross International",NA,"SXI"
"5339","Southern Airways Express","9X","FDY"
"5340","Southern Gateway",NA,"SGE"
"5341","Southern Illinois University d/b/a Aviation Flight",NA,"CBN"
"5342","Southern Jersey Airways",NA,"ALC"
"5343","Southern Jet",NA,"HNJ"
"5344","Southern Ohio Aviation Sales",NA,"SOH"
"5345","Southern Seaplane",NA,"SSC"
"5346","Southern Sky","IH","SRS"
"5347","Southern Aviation",NA,"SOI"
"5348","Southflight Aviation",NA,"SFL"
"5349","Southport Aerospace Centre",NA,"XPG"
"5350","Southwest Aircraft Charter",NA,"CAK"
"5351","Southwest Airlines","WN","SWA"
"5352","Southwind Airlines","2S","STW"
"5353","Southwings (Thailand)",NA,"SWL"
"5354","Sovereign Business Jets",NA,"RHK"
"5355","Space World Airline",NA,"SPF"
"5356","Spanish Air Force",NA,"AME"
"5357","SPARFELL France",NA,"MIM"
"5358","SPARFELL Luftfahrt",NA,"LDX"
"5359","SPARFELL Malta",NA,"QFX"
"5360","Spark+",NA,"BVV"
"5361","Spartan College of Aeronautics and Technology",NA,"SCU"
"5362","SPASA",NA,"SPS"
"5363","Spec Energy",NA,"SGC"
"5364","Specavia",NA,"BHV"
"5365","Special Detachment - Russia, Federal State Budget Institution",NA,"RSD"
"5366","Special Handling Service For Aircraft",NA,"XHA"
"5367","Special Aviation Systems",NA,"SYV"
"5368","Specialist Aviation Services",NA,"PLC"
"5369","Aviation Specialties Unlimited",NA,"MZN"
"5370","Specsavers Aviation",NA,"SSZ"
"5371","Spectrem Air",NA,"CDS"
"5372","Spectrum Air Service",NA,"XSA"
"5373","Spectrum Aviation Incorporated",NA,"LSP"
"5374","Speed Fly",NA,"SFD"
"5375","Speedwings",NA,"SPW"
"5376","SpiceJet","SG","SEJ"
"5377","Spirit Jets",NA,"SJJ"
"5378","Spirit Airlines","NK","NKS"
"5379","Spirt of Africa Airlines",NA,"SDN"
"5380","Sporavia",NA,"SPO"
"5381","Sprague Electric Co.",NA,"SPE"
"5382","Spree Flug",NA,"SFG"
"5383","Spring Airlines","9C","CQH"
"5384","Spring Japan","IJ","SJO"
"5385","Spring Jet",NA,"SZJ"
"5386","Springbok Classic Air",NA,"SPB"
"5387","Springfield Air",NA,"IBG"
"5388","SprintAir Cargo",NA,"SAR"
"5389","SprintAir","P8","SRN"
"5390","Spurwing Airlines",NA,"PUR"
"5391","Sqiva","Q1",NA
"5392","SR Jet",NA,"QSR"
"5393","SriLankan Airlines","UL","ALK"
"5394","Sriracha Aviation",NA,"KBN"
"5395","Sriwijaya Air","SJ","SJY"
"5396","St. Athan MU",NA,"STN"
"5397","St Barth Executive",NA,"STB"
"5398","St. Maarten Airways",NA,"SXM"
"5399","St. Vincent Grenadines Air",NA,"SVD"
"5400","Stabo Air","4E","SBO"
"5401","Stabo Freight",NA,"SOB"
"5402","Stapleford Flight Centre",NA,"STL"
"5403","Star Air Cargo",NA,"BRH"
"5404","Star Air","S5","SDG"
"5405","Star Air",NA,"SIM"
"5406","Star Aviation",NA,"DST"
"5407","Star East Airline","4R*","SEK"
"5408","Star Fly Wings",NA,"SYW"
"5409","Star Flyer","7G*","SFJ"
"5410","Star Jet",NA,"CHJ"
"5411","Star Peru","2I","SRU"
"5412","Star Service International",NA,"SSD"
"5413","Star Aviation",NA,"STA"
"5414","Star West Aviation",NA,"SUU"
"5415","Star Wings Dortmund",NA,"STQ"
"5416","Star Work Sky",NA,"SWP"
"5417","Stargate Aviation",NA,"SGT"
"5418","Starlink Aviation",NA,"TLK"
"5419","Starlite Aviation",NA,"TRL"
"5420","Starlux Airlines",NA,"SJX"
"5421","Stars Away Aviation",NA,"STX"
"5422","Stars de Mexico",NA,"SRM"
"5423","Stars Airways",NA,"FOZ"
"5424","Starship",NA,"HIP"
"5425","Starspeed",NA,"SSP"
"5426","State Air Company Berkut",NA,"BEC"
"5427","State Air Traffic Service Enterprise",NA,"UTS"
"5428","State ATM Corporation",NA,"OVD"
"5429","State Firefighting Service Of The Eastern Kazakhstan Region",NA,"UCK"
"5430","State Flight Academy Of Ukraine, The",NA,"UFA"
"5431","State of West Virginia, Aviation Division",NA,"BKB"
"5432","State Unitary Air Enterprise",NA,"SUM"
"5433","Stella Aviation",NA,"SLV"
"5434","Stephens Capital Partners",NA,"RKK"
"5435","Sterling Aviation",NA,"NSH"
"5436","Stewart Aviation Services",NA,"YBE"
"5437","Stichting Vliegschool 16Hoven",NA,"VGS"
"5438","Stobart Air Services UK",NA,"VVD"
"5439","Stockmeier Urethanes",NA,"WVU"
"5440","Storm Heliworks",NA,"HWS"
"5441","STP Airways","8F","STP"
"5442","Strait Air",NA,"NUK"
"5443","Strato Air Services",NA,"SRZ"
"5444","Stream Air",NA,"VPT"
"5445","Streamline Ops",NA,"STO"
"5446","Streamline",NA,"SLE"
"5447","Streamline Aviation",NA,"SSW"
"5448","Studio 88 Aviation",NA,"STZ"
"5449","Su Airlines",NA,"SUE"
"5450","Suburban Air Freight",NA,"SUB"
"5451","Sudan Pezetel For Aviation",NA,"SDZ"
"5452","Sudan Airways","SD","SUD"
"5453","Sudanese Aeronautical Services",NA,"SAC"
"5454","Sudanese States Aviation",NA,"SNV"
"5455","Sukhoi Design Bureau Company",NA,"SDB"
"5456","Sultan of Oman Air Force",NA,"OMN"
"5457","Summit Air",NA,"SUT"
"5458","Summit Aviation",NA,"YEL"
"5459","Sun Air Bulgaria",NA,"BGS"
"5460","Sun Air of Scandinavia","EZ*","SUS"
"5461","Sun Air",NA,"SAV"
"5462","Sun Air Jets",NA,"SJE"
"5463","Sun Air","SO","SNR"
"5464","Sun Air",NA,"SUR"
"5465","Sun Country Airlines","SY","SCX"
"5466","Sun d'Or International Airlines","2U","ERO"
"5467","Sun Pacific International",NA,"SNP"
"5468","Sun Quest Executive Air Charter",NA,"SNQ"
"5469","Sun Ritz Jet",NA,"RZT"
"5470","Sun West Airlines",NA,"SNW"
"5471","Sunair Air One",NA,"LEO"
"5472","Sunair",NA,"SNF"
"5473","Sunbird Airlines",NA,"CDL"
"5474","SunClass Airlines","DK","VKG"
"5475","Suncoast Aviation",NA,"SNT"
"5476","Suncor Energy",NA,"JSN"
"5477","Sundair","SR","SDR"
"5478","Sundance Air",NA,"BNC"
"5479","Sundorph Aeronautical",NA,"SDF"
"5480","Sundt Air Management",NA,"AKK"
"5481","Sundt Air",NA,"MDT"
"5482","SunExpress","XQ*","SXS"
"5483","Sunfly",NA,"SUC"
"5484","Sunjet Airlines",NA,"SUJ"
"5485","Sunlight Air","2R","RLB"
"5486","Sunline Airlines",NA,"JAM"
"5487","Sunrise Airlines",NA,"FXA"
"5488","Sunrise Airways","S6","KSZ"
"5489","Sunset Aviation",NA,"VXN"
"5490","Sunshine Express Airline",NA,"EXL"
"5491","Sunsplash Aviation","YH",NA
"5492","Sunstate Airlines",NA,"SSQ"
"5493","Sunu Air",NA,"SUG"
"5494","Sunwest Aviation",NA,"CNK"
"5495","Sunwest Aviation",NA,"SWS"
"5496","Sunwing Airlines","WG","SWG"
"5497","Sunworld International Airlines",NA,"SWI"
"5498","Suparna Airlines","Y8","YZR"
"5499","Super Air Jet","IU","SJV"
"5500","Super Legacy",NA,"SLS"
"5501","Super Luza",NA,"SLZ"
"5502","Superior Air",NA,"SUQ"
"5503","Superior Aviation",NA,"HKA"
"5504","Superior Aviation Services",NA,"SUK"
"5505","Superior International Airlines",NA,"SSI"
"5506","Superior Transportation Associates, Inc d/b/a STAjets",NA,"KFB"
"5507","Supernova Airlines",NA,"NPG"
"5508","Support Helicopter Force",NA,"SHF"
"5509","Suraviation",NA,"DSP"
"5510","Surf Air",NA,"URF"
"5511","SuriJet.com",NA,"SRJ"
"5512","Surinam Airways","PY","SLM"
"5513","Suriname International Victory Airline",NA,"SWO"
"5514","Surveillance Australia",NA,"BDF"
"5515","Susi Air",NA,"SQS"
"5516","Svenskt Ambulansflyg",NA,"SWE"
"5517","Svenskt Industriflyg AB",NA,"JET"
"5518","SW Helicopter Services",NA,"AZH"
"5519","Swallow Aviacion",NA,"PRK"
"5520","Swanton Morley (RAF)",NA,"SMX"
"5521","Swedish Armed Forces",NA,"SVF"
"5522","Swift Air","WQ*","SWQ"
"5523","Swift Copters",NA,"WFC"
"5524","Swiftair Hellas",NA,"MDF"
"5525","Swiftair","WT","SWT"
"5526","Swiss Air-Ambulance",NA,"RGA"
"5527","Swiss Air-Ambulance",NA,"SAZ"
"5528","Swiss Air Force",NA,"SUI"
"5529","Swiss Airtainer","SW",NA
"5530","Swiss Flight Services",NA,"SFS"
"5531","Swiss Helicopter",NA,"HSI"
"5532","Swiss Private Jet",NA,"SWW"
"5533","Swiss","LX","SWR"
"5534","Swoop","WO","WSW"
"5535","Syerston FTU",NA,"SYO"
"5536","Sylt Air","7E","AWU"
"5537","Syncrude Canada",NA,"SYN"
"5538","Synergy Aviation","YD","SYG"
"5539","Synesis Aviation",NA,"SYP"
"5540","Syphax Airlines","SO*",NA
"5541","Syphax Airlines","Y3","SYA"
"5542","Syrian Arab Airlines","RB","SYR"
"5543","Systec 2000",NA,"SYC"
"5544","Szer-Bon RT",NA,"HSB"
"5545","T-air",NA,"TTV"
"5546","T Doble A, Empresa de Transportes Aerecs Andahuaylas",NA,"TEA"
"5547","T'Way Airline","TW","TWB"
"5548","T3 Aviation",NA,"NCC"
"5549","Ta-Air Airline",NA,"IRF"
"5550","TAAG - Linhas Aereas de Angola Airlines","DT","DTA"
"5551","TAB Charters",NA,"BKT"
"5552","Tadair",NA,"TDC"
"5553","TAECA",NA,"JYR"
"5554","Taespejo Portugal",NA,"TES"
"5555","Tafarayt Jet",NA,"MBJ"
"5556","Taftan Airlines",NA,"SBT"
"5557","TAG Airlines","5U","TGU"
"5558","TAG Aviation Asia",NA,"TBJ"
"5559","TAG Aviation (Cayman)",NA,"TCJ"
"5560","TAG Aviation Espana",NA,"TGM"
"5561","TAG Farnborough Airport Ltd.",NA,"FBO"
"5562","TAG Aviation San Marino",NA,"TAG"
"5563","TAG Aviation",NA,"TEU"
"5564","TAG Aviation",NA,"VIP"
"5565","TAHIS - Transportes Aereos Hispanos",NA,"THS"
